Time (s),kp_tilt,ki_tilt,kd_tilt,kp_pos,ki_pos,kd_pos,current_position,tilt_angle,filteredAngle,pidOutput,currentAngle
""
""
8.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-40.79,-40.79,16921.42,-42.75
8.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-50.17,-50.17,14399.31,-53.17
8.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-52.01,-52.01,3622.09,-55.35
8.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-47.32,-47.32,-5536.61,-50.67
8.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-44.53,-44.53,-2893.19,-47.96
8.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-40.09,-40.09,-5445.39,-43.36
8.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-36.68,-36.68,-4253.25,-39.70
8.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-33.14,-33.14,-4082.46,-36.22
9.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-29.03,-29.03,-5274.93,-31.92
9.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-23.67,-23.67,-6874.04,-26.41
9.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-18.84,-18.84,-6422.79,-21.30
9.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-13.42,-13.42,-7222.85,-15.56
9.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-9.72,-9.72,-5264.84,-11.44
9.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-7.13,-7.13,-3527.34,-8.77
9.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-3.96,-3.96,-4298.01,-5.58
9.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,0.41,0.41,-6185.40,-1.05
9.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-2.57,-2.57,4277.88,-4.03
9.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,5.99,5.99,-11985.58,4.58
9.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,4.61,4.61,1538.20,3.43
9.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,14.20,14.20,-14396.72,13.12
9.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,14.01,14.01,-486.80,13.34
10.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.65,7.65,8339.06,7.23
10.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,15.07,15.07,-10182.65,14.13
10.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,8.81,8.81,7827.31,8.07
10.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.33,17.33,-12206.45,16.47
10.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,12.45,12.45,6119.71,11.79
10.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.53,21.53,-12646.62,20.83
10.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,16.42,16.42,6547.73,15.73
10.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.59,24.59,-11897.00,24.19
10.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.31,20.31,5043.20,20.22
10.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.80,26.80,-9318.93,26.77
10.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.87,22.87,4742.43,23.00
10.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.89,27.89,-6874.21,27.75
10.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.17,24.17,4442.56,24.19
10.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.69,29.69,-8125.62,29.83
11.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.91,25.91,4825.59,25.97
11.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.78,30.78,-7627.12,31.16
11.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.91,25.91,6665.01,25.93
11.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.52,30.52,-7231.81,30.90
11.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.52,23.52,9614.46,23.51
11.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.73,29.73,-9092.50,29.78
11.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.95,19.95,12621.54,20.18
11.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.88,26.88,-8853.79,26.48
11.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,18.56,18.56,10579.95,18.42
11.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.43,25.43,-9370.77,25.11
11.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.39,17.39,10401.95,17.19
11.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.80,23.80,-8584.94,23.32
11.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,15.76,15.76,10603.30,15.38
11.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.79,22.79,-9369.32,22.10
12.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,16.89,16.89,7571.87,16.30
12.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.41,27.41,-14319.54,26.51
12.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.24,24.24,2772.75,24.18
12.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,35.51,35.51,-15627.70,35.42
12.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.64,30.64,5198.72,31.17
12.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,38.65,38.65,-11090.39,38.89
12.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.07,32.07,7915.61,32.66
12.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,38.48,38.48,-9249.32,39.03
12.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.03,30.03.22,-0.22,8.76,-0.21
297.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,29.77,-0.23
297.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-17.08,-0.22
297.35,15.00,0.00,100.00,0,0.00,0.00,-0.22,-0.22,-17.08,-0.22
297.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-8.27,-0.21
297.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,30.59,-0.23
297.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-15.99,-0.21
297.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.25,-0.25,46.76,-0.25
297.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,0.82,-0.24
297.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-13.60,-0.23
297.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.26,-0.26,37.00,-0.26
297.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.25,-0.25,6.54,-0.26
297.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.26,-0.26,-1.53,-0.25
298.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.25,-0.25,11.36,-0.26
298.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.25,-0.25,-11.48,-0.25
298.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.26,-0.26,27.51,-0.27
298.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.25,-0.25,-9.98,-0.26
298.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-28.45,-0.23
298.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-7.49,-0.23
298.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-8.71,-0.22
298.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-6.68,-0.21
298.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,30.47,-0.23
298.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-11.92,-0.22
298.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,22.60,-0.23
298.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-6.59,-0.23
298.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,16.89,-0.24
298.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-32.88,-0.21
299.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-12.33,-0.20
299.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,25.56,-0.22
299.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-28.51,-0.19
299.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-3.18,-0.19
299.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-5.20,-0.18
299.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-14.53,-0.17
299.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,19.61,-0.18
299.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,8.60,-0.19
299.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,16.62,-0.20
299.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-22.58,-0.18
299.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.92,-0.18
299.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,25.27,-0.19
299.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-7.15,-0.19
299.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,10.39,-0.19
300.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-30.41,-0.17
300.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-22.53,-0.15
300.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-25.89,-0.13
300.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,33.03,-0.15
300.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-2.01,-0.15
300.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,7.61,-0.15
300.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,4.94,-0.15
300.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-13.15,-0.14
300.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,28.50,-0.16
300.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-12.45,-0.15
300.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,25.17,-0.17
300.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,4.84,-0.17
300.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,39.51,-0.20
300.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-9.82,-0.19
301.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,14.23,-0.20
301.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,15.46,-0.20
301.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,14.48,-0.21
301.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-26.10,-0.19
301.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-20.09,-0.18
301.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,36.18,-0.20
301.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-8.29,-0.19
301.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,8.64,-0.20
301.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-46.70,-0.16
301.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,34.24,-0.18
301.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,3.00,-0.18
301.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-5.27,-0.18
301.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-12.59,-0.17
301.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,39.68,-0.20
302.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,0.06,-0.19
302.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-7.74,-0.19
302.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,21.67,-0.20
302.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,9.57,-0.20
302.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-3.46,-0.20
302.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,46.47,-0.23
302.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-19.11,-0.21
302.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.25,-0.25,44.01,-0.24
302.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,-9.85,-0.23
302.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,20.64,-0.25
302.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-5.39,-0.24
302.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-9.72,-0.23
302.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-12.01,-0.22
302.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-12.25,-0.21
303.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,28.93,-0.23
303.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,24.95,-0.24
303.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-6.70,-0.24
303.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,2.71,-0.24
303.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,15.75,-0.24
303.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,-15.05,-0.23
303.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-2.03,-0.23
303.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,0.44,-0.22
303.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-34.57,-0.20
303.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,31.01,-0.22
303.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,7.96,-0.22
303.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,20.65,-0.23
303.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.44,-0.23
303.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,18.67,-0.24
304.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-46.96,-0.21
304.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,18.90,-0.22
304.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,4.51,-0.22
304.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-3.50,-0.21
304.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,11.78,-0.22
304.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,11.39,-0.23
304.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,23.14,-0.24
304.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-2.22,-0.24
304.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-16.81,-0.22
304.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-42.86,-0.19
304.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,9.09,-0.19
304.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,5.98,-0.20
304.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,11.65,-0.20
304.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.48,-0.20
305.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-19.31,-0.18
305.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-0.50,-0.18
305.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,22.73,-0.20
305.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,13.95,-0.20
305.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,15.84,-0.21
305.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-4.64,-0.21
305.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,5.77,-0.21
305.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,5.96,-0.21
305.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.25,-0.25,33.63,-0.23
305.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,24.63,-0.25
305.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-21.34,-0.23
305.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-27.73,-0.21
305.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,17.75,-0.22
305.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-3.48,-0.21
306.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,6.84,-0.22
306.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-47.62,-0.18
306.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,9.61,-0.19
306.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,15.46,-0.20
306.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-14.51,-0.18
306.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-35.06,-0.16
306.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,2.04,-0.16
306.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,17.63,-0.17
306.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.23,-0.17
306.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,25.30,-0.18
306.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-16.97,-0.17
306.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-17.73,-0.15
306.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-3.91,-0.15
306.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,41.81,-0.18
307.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,18.29,-0.19
307.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-8.07,-0.18
307.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,25.97,-0.20
307.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,23.75,-0.21
307.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-27.38,-0.19
307.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-1.45,-0.19
307.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,24.00,-0.20
307.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,1.97,-0.20
307.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,11.99,-0.21
307.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,1.52,-0.21
307.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,15.28,-0.22
307.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,3.07,-0.22
307.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-11.90,-0.20
307.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-21.24,-0.19
308.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-2.00,-0.18
308.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,18.63,-0.20
308.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,30.40,-0.21
308.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,4.79,-0.22
308.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,6.22,-0.22
308.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,11.07,-0.22
308.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,10.08,-0.23
308.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-5.95,-0.22
308.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-21.61,-0.20
308.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-9.43,-0.20
308.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,13.98,-0.20
308.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,12.46,-0.21
308.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,20.87,-0.22
308.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,6.27,-0.23
309.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,2.34,-0.22
309.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-8.01,-0.22
309.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-24.90,-0.20
309.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-49.19,-0.16
309.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-10.11,-0.15
309.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.44,-0.15
309.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,20.97,-0.16
309.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,19.61,-0.17
309.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,28.05,-0.19
309.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-23.41,-0.17
309.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,15.27,-0.18
309.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-4.02,-0.18
309.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,5.55,-0.18
309.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,1.50,-0.18
310.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,8.85,-0.18
310.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,9.57,-0.19
310.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,2.43,-0.19
310.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-22.73,-0.17
310.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,25.82,-0.19
310.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-6.18,-0.18
310.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-1.52,-0.18
310.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,20.94,-0.19
310.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-15.12,-0.18
310.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,37.11,-0.20
310.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,11.37,-0.21
310.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,5.07,-0.21
310.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,30.49,-0.23
311.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-1.51,-0.23
311.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,32.30,-0.25
311.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,-2.71,-0.24
311.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-8.44,-0.23
311.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-20.59,-0.22
311.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-7.30,-0.21
311.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-9.58,-0.20
311.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-31.94,-0.18
311.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-7.55,-0.17
311.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,23.17,-0.18
311.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,7.60,-0.19
311.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,16.52,-0.20
311.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-6.40,-0.19
311.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,4.24,-0.19
312.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,44.69,-0.22
312.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.27,-0.27,58.76,-0.26
312.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.26,-0.26,11.63,-0.27
312.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-23.89,-0.25
312.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-72.16,-0.19
312.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.68,-0.68,471.12,-0.53
